filename,width,height,class,xmin,ymin,xmax,ymax
video18_1527_jpg.rf.49ca96b44a1fc82dc4b8f23bf02da662.jpg,640,640,uav,238,256,276,287
minsk-belarus-december-3-2017-260nw-770503285_jpg.rf.5844a8121db462d036e51b8e09fa77b4.jpg,640,640,uav,23,446,254,454
video14_69_jpg.rf.1ea4d6941e4bb6337b7f578e011b4fbb.jpg,640,640,uav,73,182,345,392
video18_547_jpg.rf.f079d60d9649ee42e95fc8e27f2ebc81.jpg,640,640,uav,79,131,246,277
video18_610_jpg.rf.8929b48b5b896c5d520fe076a5f014ea.jpg,640,640,uav,211,287,268,303
foto14501_jpg.rf.fee5003f0aeb98775dc7b8b125e20ebc.jpg,640,640,uav,237,250,304,316
video18_1317_jpg.rf.6181f8a0f089980af6da1cdd0914512d.jpg,640,640,uav,183,200,235,247
frame0199_jpg.rf.d89af8b15931707d12e4f933b6ae74d0.jpg,640,640,uav,181,255,257,297
pisa-italy-july-19-2015-260nw-631818290_jpg.rf.6e8f900fd7908ba8d00477064fc31ebc.jpg,640,640,uav,61,396,313,470
video18_1377_jpg.rf.d7893b39efe1e241e74760d2081f3407.jpg,640,640,uav,241,266,268,283
video14_73_jpg.rf.b03c839419923845defba57824abe0d9.jpg,640,640,uav,128,217,344,386
video18_1777_jpg.rf.cef6e32b4d2d215f384d27c8acc3e1ff.jpg,640,640,uav,87,107,205,224
video18_2133_jpg.rf.e47985fc53705c101ec5e16e938795b0.jpg,640,640,uav,10,52,185,213
video14_66_jpg.rf.856a9d420195b877f85cf79c60c947b3.jpg,640,640,uav,64,171,344,393
video18_1593_jpg.rf.4910bb99fb9143cf1f61d2dc180857d5.jpg,640,640,uav,161,198,192,215
august-24-2017-labuan-malaysia-260nw-706015111_jpg.rf.6bf2bf4d43a38557c3e4c51fc0faa283.jpg,640,640,uav,154,295,329,419
frame0552_jpg.rf.9166d64d7df115184212db179a9b5139.jpg,640,640,uav,38,159,229,277
video14_92_jpg.rf.b608eea0007074cbdc451408f1119cea.jpg,640,640,uav,153,239,244,289
video18_1760_jpg.rf.f1b6a17c7c81a18cc756ac79f49f0d59.jpg,640,640,uav,212,235,243,256
video18_1510_jpg.rf.36e62f12833bce7726266509db1f4aa4.jpg,640,640,uav,224,246,265,280
st-petersburg-russia-june-4-260nw-455414845_jpg.rf.cc2da9ddb7128c27864528c72a4b45a9.jpg,640,640,uav,73,228,137,283
video18_2013_jpg.rf.9417aabb316f55b25edf65bf6a05cae4.jpg,640,640,uav,146,184,225,253
foto14704_jpg.rf.cbdbcaa3521f1a734096d2e313c98cc4.jpg,640,640,uav,248,301,309,351
langkawi-malaysia-21st-march-2015-260nw-734037787_jpg.rf.ed9a1847125cb7ebb34d0d79355990bb.jpg,640,640,uav,164,296,257,347
video18_1736_jpg.rf.ebef1415d5fe0950537f1ca2b04c988b.jpg,640,640,uav,169,201,218,240
video18_2192_jpg.rf.be0fe94e251d02e135ef51d11d4ea36a.jpg,640,640,uav,97,140,243,267
frame0190_jpg.rf.c28877e665dda4f98e82afda30f27bf4.jpg,640,640,uav,114,203,227,271
pilsen-czech-republic-july-16-260nw-297059159_jpg.rf.1747e24fb7a7a384ae6f04f46044c3ca.jpg,640,640,uav,3,424,208,443
video1365_jpg.rf.ab0f9f965b1fc66755fbbd69551e087c.jpg,640,640,uav,376,394,387,405
riyadh-saudi-arabia-february-16-260nw-1027602172_jpg.rf.07d511c854a6c8e6eb3610479542e55a.jpg,640,640,uav,109,377,224,400
astana-kazakhstan-september-2-2017-260nw-726603310_jpg.rf.d29bf15dc97925c677ffff3f24a4a12e.jpg,640,640,uav,48,341,202,367
video18_609_jpg.rf.0fb35ea0e6bad7f59a001be6e80e2e4c.jpg,640,640,uav,203,296,269,313
video18_1759_jpg.rf.63d264551f8c316337ef1938576463da.jpg,640,640,uav,216,242,246,261
video18_552_jpg.rf.ee76f42b15aad63c6715ee48890598ba.jpg,640,640,uav,98,132,256,279
chiang-maithailand-july-11-2015-260nw-296189390_jpg.rf.6291c36b62fbb5a6702074f84bee6c5b.jpg,640,640,uav,111,278,306,415
video18_1775_jpg.rf.ad82c26ddfe3e5bde20d5844316fb191.jpg,640,640,uav,113,142,185,202
video14_169_jpg.rf.527ef967639733a3fe5dd4c188439860.jpg,640,640,uav,219,382,328,415
tyumen-russia-july-23-2017drone-260nw-682654126_jpg.rf.08b4f1ec3cb57ce518df73d6fb6edf75.jpg,640,640,uav,176,271,330,405
video18_1929_jpg.rf.28640a9e03cf2443a74b402d82287629.jpg,640,640,uav,136,157,270,285
video1074_jpg.rf.6630fab74e63617700448438e88f8f81.jpg,640,640,uav,38,56,175,192
video16_579_jpg.rf.dd46745da3906a36a5a33f070a60319b.jpg,640,640,uav,141,185,222,248
video18_1702_jpg.rf.dcec81ed56a3c1c8aa354c2a7cdc0f34.jpg,640,640,uav,89,121,204,228
video18_1509_jpg.rf.80ab47937410f6dc6ae17a06d07d3026.jpg,640,640,uav,224,245,266,277
video18_2198_jpg.rf.4c17fe89b6c01dd0d9aaabd8eb6205ce.jpg,640,640,uav,92,127,250,274
video18_257_jpg.rf.9048beef9aecbc4d266c3c532364ffed.jpg,640,640,uav,8,64,160,198
pic_928_jpg.rf.a76545c0ee95c0a24dd6d1a0efa62ee6.jpg,640,640,uav,50,225,237,390
68_jpg.rf.f37dafee14c22a76e62e313a054ddb53.jpg,640,640,uav,173,293,248,329
frame0198_jpg.rf.494f875c405fed2caef032971a757768.jpg,640,640,uav,180,249,256,297
video18_1036_jpg.rf.e46c81e51beb0e7f69ff28c312872f8f.jpg,640,640,uav,218,466,373,494
pic_976_jpg.rf.7d900aa82bfb06e898189c36c403a96d.jpg,640,640,uav,83,560,162,602
sofia-bulgaria-july-03-2015image-260nw-308627861_jpg.rf.8bc59fc9780cbf0ee902240d78472f4f.jpg,640,640,uav,3,331,129,373
kazan-russia-june-25-2015-260nw-403353925_jpg.rf.9545a30b3e8f5a4a39961d48d16dcae8.jpg,640,640,uav,85,242,282,429
video18_1025_jpg.rf.ce4d6d165400573fe68df6b71248afdb.jpg,640,640,uav,215,463,384,488
video18_1945_jpg.rf.11bc66b3dc218dd2709be25311c8f841.jpg,640,640,uav,255,272,266,278
video17_104_jpg.rf.679390dfc5cc39c99c6f6710152d931c.jpg,640,640,uav,333,396,378,428
video17_102_jpg.rf.97da6d08a51816ef7b430481bd42e110.jpg,640,640,uav,325,401,372,426
milan-circa-august-2016-dji-260nw-535814404_jpg.rf.2937cb8afe603853704f118a67a36512.jpg,640,640,uav,144,349,234,398
lopburi-thailand-nov-3-2016-260nw-510148789_jpg.rf.072f34631520cf899e2fb8fdbe724b13.jpg,640,640,uav,28,290,244,465
video18_252_jpg.rf.4b65edc6443c3dfda9eab6be7bdbca0c.jpg,640,640,uav,148,217,201,239
frame0365_jpg.rf.ec9d04fd7930dce5d0ac56f5e14c6e53.jpg,640,640,uav,225,282,261,290
video19_2503_jpg.rf.92b301ce8664972632736ecbec02ca35.jpg,640,640,uav,310,436,357,458
astana-kazakhstan-september-2-2017-260nw-721055803_jpg.rf.5258874e0ec0f574a26139d017da64a5.jpg,640,640,uav,141,337,215,356
fort-collins-co-usa-june-260nw-292064300_jpg.rf.c85fd458f1382b2b9400397f2e3ce706.jpg,640,640,uav,41,357,152,388
video18_1896_jpg.rf.46100d5aaefddc8cf9d135e2800a0bf9.jpg,640,640,uav,209,232,239,255
video18_1268_jpg.rf.56ee15a147ec4459c5f1e122fbe4720c.jpg,640,640,uav,116,143,206,226
-_20240727161654_png_jpg.rf.b73e0b90ab23f385b2df484e6aaa261c.jpg,640,640,uav,222,424,375,471
frame0382_jpg.rf.37877da4d42e7c1076b06c8fd0b53dc1.jpg,640,640,uav,159,222,287,314
udon-thani-thailand-may-18-260nw-791041909_jpg.rf.cb5090f6d57258e9413158474968db56.jpg,640,640,uav,29,291,233,393
video14_42_jpg.rf.ded188ccb0ff4af253bf0d68aeda4d4f.jpg,640,640,uav,227,415,285,417
video18_2136_jpg.rf.c893a4946e918a0c8a715f4d476bab7a.jpg,640,640,uav,7,53,182,209
pic_628_jpg.rf.3a24c4550a17dba75abd8173fbb18ab8.jpg,640,640,uav,10,381,314,453
yoto10412_jpg.rf.9fd47e7b2edc55988db3aa7fe1368c67.jpg,640,640,uav,68,331,290,365
miami-florida-usa-may-20-260nw-1096543397_jpg.rf.41a4633c08f23644f2d22d3d140f35a1.jpg,640,640,uav,208,434,380,492
fort-collins-co-usa-december-260nw-535159228_jpg.rf.eeab37946b0e5b3ed295efb38f64a754.jpg,640,640,uav,26,441,110,498
moscow-russia-april-1-2017-260nw-617477171_jpg.rf.691554062050314068a9347d867a5ffd.jpg,640,640,uav,207,380,269,483
video18_1218_jpg.rf.c9b86b552b22c49326078a2147337ccb.jpg,640,640,uav,242,349,314,366
video18_1615_jpg.rf.5bf94960c4d75b7747462a9b3eb3d1f3.jpg,640,640,uav,212,238,235,256
video18_1233_jpg.rf.5d48e95f4a1977e0a2c9dc6dfb28af4d.jpg,640,640,uav,258,359,336,392
name19_jpg.rf.ec56e69c6783e13123b851e42c9cf0fb.jpg,640,640,uav,2,174,436,518
video18_2187_jpg.rf.2de9fbbd6e767d3c72cbe2c8b865e454.jpg,640,640,uav,107,140,242,264
drone-white-quadcopter-camera-flying-260nw-567805882_jpg.rf.e03c7efad18782403615d089f187cfa8.jpg,640,640,uav,108,298,193,325
sanktpetersburg-russia-march-11-2018-260nw-1043046619_jpg.rf.4d5dc67de03735d6ef8fa96c1184a193.jpg,640,640,uav,2,3,92,93
video18_1705_jpg.rf.0eb737ae0f5987c3ba7881f592aa46ed.jpg,640,640,uav,88,117,205,224
video18_1698_jpg.rf.a5c2bd26c1d999d0cfd69e6f432b857b.jpg,640,640,uav,89,113,203,218
video17_960_jpg.rf.1bf79838ff5fb9e5b351ab25d5cbd175.jpg,640,640,uav,212,283,274,309
video1374_jpg.rf.788d31bd7d4834db9b657ae2cb75979b.jpg,640,640,uav,134,217,194,256
video18_262_jpg.rf.dd1601e7d5247099e22e6e1c21c57186.jpg,640,640,uav,88,138,174,202
video15_325_jpg.rf.709a572180ba45c1893253fbdfde8b11.jpg,640,640,uav,261,376,332,384
kuala-lumpur-oct-14-drones-260nw-328221608_jpg.rf.216e2a52dbf61bfd74f1750cd8cb7e34.jpg,640,640,uav,109,433,150,444
video14_79_jpg.rf.5da2905f6d4bd30b1bb7968c897674e6.jpg,640,640,uav,138,209,358,405
video13181_jpg.rf.e189e352233577cad558a4cb1b34c559.jpg,640,640,uav,119,158,304,339
video18_1675_jpg.rf.57f9531a7a746c92440de2fd7c23ce52.jpg,640,640,uav,113,136,227,249
279_jpg.rf.0f64ddd5592dfcdbe7afd68c63d8f513.jpg,640,640,uav,41,304,222,383
frame0553_jpg.rf.4aed0e3a6f9c405fa6a088567ae9e2f6.jpg,640,640,uav,33,160,228,275
rolla-missouridecember-28-2014-flying-260nw-263433857_jpg.rf.06e4cc4f89b4503dc234a23d1a7b12e7.jpg,640,640,uav,28,416,226,439
video18_554_jpg.rf.17a3df224f9935f6646b072aa40dce1d.jpg,640,640,uav,35,83,202,229
kaunas-lithuania-march-1-2017-260nw-591782333_jpg.rf.4473e4761cee993191236c24f0352ea4.jpg,640,640,uav,69,430,110,495
video18_1134_jpg.rf.809e19d538eedb8399188ea1757b4072.jpg,640,640,uav,136,250,247,305
video14_37_jpg.rf.51958375ce6bfd1b7c5cd9d44ab048b5.jpg,640,640,uav,219,415,340,453
video18_2195_jpg.rf.02175788f69167ad60219d3898fa1537.jpg,640,640,uav,95,135,248,269
ping-village-china-october-10-260nw-536931109_jpg.rf.3fb136743e9326a231d156f333b08257.jpg,640,640,uav,176,292,321,379
video18_672_jpg.rf.02861039c54be1460e88ae2fff64eeb4.jpg,640,640,uav,3,24,251,269
name17_jpg.rf.f25fe73b2bcbda3961faf92abb83d1ee.jpg,640,640,uav,45,226,408,492
video18_674_jpg.rf.61dcbdab9e3dcd6651a0cb7a94bca151.jpg,640,640,uav,9,48,256,275
video18_612_jpg.rf.c91529385963d022d42e442f797fd090.jpg,640,640,uav,210,290,271,303
video18_256_jpg.rf.04d3a89f116812349ce090cd88279ecf.jpg,640,640,uav,70,129,180,219
pic_983_jpg.rf.07f3a12b0c9ac9cef8ce02e47d695ab6.jpg,640,640,uav,245,328,344,408
pic_983_jpg.rf.07f3a12b0c9ac9cef8ce02e47d695ab6.jpg,640,640,uav,38,102,330,366
-_20240727161630_png_jpg.rf.6ae1cda862916966edc3741e6bf6385b.jpg,640,640,uav,214,410,371,479
video18_1782_jpg.rf.7d587635f9671ef6f24633d11b6091af.jpg,640,640,uav,228,238,243,251
video18_1226_jpg.rf.6e27069bc9110fbd5c21b6aae5874c0a.jpg,640,640,uav,248,346,308,358
bilbao-spain-june-06-2017-260nw-760615687_jpg.rf.5b59cfd78d8638cf898ad2e859c72e67.jpg,640,640,uav,111,329,364,439
video18_1696_jpg.rf.432a48942e51faa74e1edfa51f0fa7db.jpg,640,640,uav,84,111,206,221
kaunas-lithuania-october-30-2015-260nw-334798772_jpg.rf.81b3467cf6b7cf70665b2e5271f52db1.jpg,640,640,uav,3,455,224,480
video14_121_jpg.rf.b73fb2b1072e1aea2fd051f9dd7d033c.jpg,640,640,uav,249,277,259,279
video18_677_jpg.rf.c87cdfa35f683ab8231a0f989254ee2c.jpg,640,640,uav,34,68,266,282
astana-kazakhstan-september-2-2017-260nw-726603313_jpg.rf.7d70d8fd1f521ed362690a38af5deb82.jpg,640,640,uav,85,275,225,334
foto07425_jpg.rf.ab2e0b011bacb7ee178d1e880daa8ba6.jpg,640,640,uav,312,325,316,329
video9161_jpg.rf.58da2b938b86d2a064ce69a02653412f.jpg,640,640,uav,28,46,133,147
frame0011_jpg.rf.71d4753a152c81f4692f0792197bfcff.jpg,640,640,uav,194,285,244,287
video18_2190_jpg.rf.e9f6676a508d4c883e1e01c7e20f2b2c.jpg,640,640,uav,95,141,246,268
video18_1498_jpg.rf.407b1c084e8f1b25c4a36ea448e5c478.jpg,640,640,uav,229,247,265,278
dolzhanskaya-russia-02052018-image-dji-260nw-1083057137_jpg.rf.86b4cdc6912ddd061635bfbd8ba46588.jpg,640,640,uav,71,296,145,305
pic_1200_jpg.rf.f9a71edb450efae5275063cad74cfcb0.jpg,640,640,uav,12,256,309,490
video18_2117_jpg.rf.7268ebc87f7d7b6fed6cc9bcf4b9aa74.jpg,640,640,uav,302,356,330,363
video18_2117_jpg.rf.7268ebc87f7d7b6fed6cc9bcf4b9aa74.jpg,640,640,uav,65,107,254,281
dji-phantom-4-pro-being-260nw-1010339167_jpg.rf.01e3401c6c87967e2cdb661b9e1548af.jpg,640,640,uav,136,221,224,306
327_jpg.rf.4b34a7131569ece6a6660c7d597ff77b.jpg,640,640,uav,133,148,208,223
video18_1778_jpg.rf.8c36193da150c2b3e5aa46af3ce3ceb8.jpg,640,640,uav,13,34,201,216
video18_1739_jpg.rf.1f90766b2bc270e8a1d9c17e5b214bc4.jpg,640,640,uav,212,241,244,264
video18_1368_jpg.rf.5ef797dd124a16989f10dfa31f0fab83.jpg,640,640,uav,177,223,250,277
pancevo-serbia-02152018-dji-mavic-260nw-1031762650_jpg.rf.577d4b7dc67d7c412ee7a67b32306dd9.jpg,640,640,uav,2,3,128,129
bangkok-thailand-27-january-2018flying-260nw-1048961165_jpg.rf.ff4b8a1b2fd46ef136a7ea1fe138d626.jpg,640,640,uav,86,87,92,93
krasnoyarsk-russia-june-26-2016-260nw-460382311_jpg.rf.fcfc93c18adbf0e5bc1208cac7f70684.jpg,640,640,uav,71,248,131,293
video15_445_jpg.rf.ff7a94c85523530e1a0b93e575f47f37.jpg,640,640,uav,308,328,348,367
video14_54_jpg.rf.ca247e7a7d793587afe821dcce010e1b.jpg,640,640,uav,105,452,162,454
foto00262_jpg.rf.b0edb40bbc97f20688bd60e94f6c7485.jpg,640,640,uav,218,365,254,377
video18_1372_jpg.rf.b7e0b3f072e0cc5af86435db65a10c75.jpg,640,640,uav,257,278,273,288
video18_2109_jpg.rf.0badf0e23516fd69366244c4bd4fe90b.jpg,640,640,uav,286,342,403,435
video18_2109_jpg.rf.0badf0e23516fd69366244c4bd4fe90b.jpg,640,640,uav,72,112,320,349
video18_604_jpg.rf.446460f18d2179062b6af09ad04240de.jpg,640,640,uav,203,288,267,304
293_jpg.rf.272008ea88cf8aa2ba917fe5a5a2fc22.jpg,640,640,uav,248,371,444,513
video18_2203_jpg.rf.00e73a4da052622603b9f3f8f17c3430.jpg,640,640,uav,93,137,250,273
video16_360_jpg.rf.3514387e16f4d7982a79e0dbae56438c.jpg,640,640,uav,69,345,272,397
video18_617_jpg.rf.24c560785b86bb92a617b555cd8e9c2b.jpg,640,640,uav,210,286,260,310
orfo-baranya-hungary-10312016-dji-260nw-1132494971_jpg.rf.5c93f8046c7b1b0c11365e7bd27f299e.jpg,640,640,uav,200,326,257,337
208_jpg.rf.d86472029ba2e47f344920d3d02e8f41.jpg,640,640,uav,185,261,407,451
video14_80_jpg.rf.09b843ecb5233accf361ce65e425a1fe.jpg,640,640,uav,134,210,363,406
video17_724_jpg.rf.e26d7ff7c10d7430f406acf73867cd25.jpg,640,640,uav,330,396,399,460
video18_2210_jpg.rf.d15db9b784ccb3a80e1c0527aa359c90.jpg,640,640,uav,81,114,258,277
video18_2120_jpg.rf.857b894e8ebe8a7f71d3676b77600744.jpg,640,640,uav,58,99,230,250
kuala-lumpur-malaysia-april-15th-260nw-1068674960_jpg.rf.b0cf50b6b9f51413d8a140142fbe1878.jpg,640,640,uav,157,353,233,390
fort-collins-co-usa-march-260nw-263264375_jpg.rf.b6ccab8b92bafa4c53e2de3d3f31c1c1.jpg,640,640,uav,2,3,92,93
pic_323_jpg.rf.bd1245c46987a0955df11845309a2c60.jpg,640,640,uav,50,142,321,378
video18_1617_jpg.rf.26da20d42fbcd3ae88fa93de21982f58.jpg,640,640,uav,110,138,224,241
yoto00436_jpg.rf.c445cd1a3acacbcead32b50429cba7c1.jpg,640,640,uav,86,343,275,423
video18_1479_jpg.rf.325e3160254ea0441aa157e4927dc9b1.jpg,640,640,uav,230,251,241,253
video14_157_jpg.rf.dd97097a60976f5dc5ffc1ac73959b0f.jpg,640,640,uav,196,281,233,285
114_jpg.rf.23023deb408a423a7407f5847daca5b5.jpg,640,640,uav,183,303,279,352
video18_1278_jpg.rf.d08135c8bfe8b9f17a18983992bbb30a.jpg,640,640,uav,177,204,198,217
minsk-belarus-july-2018-flat-260nw-1142247809_jpg.rf.7369d251310a840955e9e302ebe71ab1.jpg,640,640,uav,7,250,252,539
video18_2138_jpg.rf.bfcab562773f0f042a005bbbcacab2c7.jpg,640,640,uav,14,59,184,208
video516_jpg.rf.7f1823c8c8884f690b31874fe59f8c12.jpg,640,640,uav,380,468,420,470
video10253_jpg.rf.e877bba7fe131115318ef8d820d99f89.jpg,640,640,uav,9,28,239,254
foto00291_jpg.rf.e59a77032845c15348d26abb56f3a276.jpg,640,640,uav,225,365,305,425
video18_1328_jpg.rf.e7d48cb6113fca64116ad466a594d3c8.jpg,640,640,uav,223,245,249,262
video18_1733_jpg.rf.6cfbd9fb6949665acfc2ba7efbfecffa.jpg,640,640,uav,195,220,228,243
video18_2199_jpg.rf.8ea47389cf4b098bae5ffcc4b1c7b132.jpg,640,640,uav,88,127,246,278
119_jpg.rf.00ba856f164f03a0348080c2951948f8.jpg,640,640,uav,242,277,274,291
kaunas-lithuania-march-1-2017-260nw-591782354_jpg.rf.666413519098554c72f40e2194f51dca.jpg,640,640,uav,26,427,93,472
video15_481_jpg.rf.a3c124e917ecf9a502136a1369a23feb.jpg,640,640,uav,269,327,334,373
kota-kinabalu-malaysia-february-22-260nw-1031465635_jpg.rf.6f0503d98916b3fe149f1fb03fc0f215.jpg,640,640,uav,2,361,69,489
bangkok-thailand-june-18-2016-260nw-438992668_jpg.rf.e097f948904b217c7239cf861ec9f97b.jpg,640,640,uav,143,144,220,221
chanburi-thailand-11-april-2017-260nw-625760894_jpg.rf.e4351cc9afda08011efcb5b694c48e1f.jpg,640,640,uav,163,348,306,394
pic_954_jpg.rf.ab85f38f6d6f54f67214aedd5d766993.jpg,640,640,uav,138,482,186,497
herceg-novi-montenegro-april-18-260nw-627532628_jpg.rf.24126e201071bec9fd403b2f13b9c7d8.jpg,640,640,uav,25,458,113,485
video13142_jpg.rf.998b81f708e11f6fe246bc9097a54900.jpg,640,640,uav,149,245,275,329
scene00961_jpg.rf.e19d603b67bcd29da31cda75271a8d2f.jpg,640,640,uav,112,326,159,481
246_jpg.rf.46ddae9eb8aa30969cadcf90b1ce4d0b.jpg,640,640,uav,186,209,195,211
yoto01335_jpg.rf.f08b53264155e9fe902f8190a722f1bf.jpg,640,640,uav,77,337,301,364
frame0186_jpg.rf.a745fd101a2d5b5692ef800a6871e31e.jpg,640,640,uav,78,172,221,266
jostedal-norway-june-2-2018-260nw-1117851917_jpg.rf.ec5227839552b0a3dffd002965168bb2.jpg,640,640,uav,185,377,257,403
video14_86_jpg.rf.c7cf30cdf3976f415e1089110a87dd74.jpg,640,640,uav,141,226,352,403
video18_562_jpg.rf.1e0b885526f198bfc31b2765fbc43fa3.jpg,640,640,uav,38,62,198,220
video16_403_jpg.rf.90542a119d888373123efc0fcc2acc53.jpg,640,640,uav,129,408,310,433
video18_1157_jpg.rf.ed149ad2cb292204321927d06893e506.jpg,640,640,uav,83,173,200,252
kuala-lumpur-oct-14-drones-260nw-328221500_jpg.rf.6b89a13fc9a734495a1661f25562b0b0.jpg,640,640,uav,124,459,276,469
video18_1404_jpg.rf.f4b6a48e6049bd2c45a3fe4e97263ea3.jpg,640,640,uav,286,296,292,298
frame0019_jpg.rf.99bbba133bbabde72eba6d63ab2cdcde.jpg,640,640,uav,242,306,302,340
video18_1502_jpg.rf.18bbaae088181ada490d5d7df8502f52.jpg,640,640,uav,226,244,264,274
video15_381_jpg.rf.2211cdbc57cbc0d47eddb84e802dbecd.jpg,640,640,uav,288,319,395,415
60_jpg.rf.07882bdbb66d381c00ab6afb133f137b.jpg,640,640,uav,117,262,210,298
video18_2122_jpg.rf.b4bfed8132a0bdc4f0e1d71115f3bca6.jpg,640,640,uav,245,293,309,337
video18_1152_jpg.rf.8d2cf931d88b57c80987e91ce53b78b7.jpg,640,640,uav,130,212,207,272
video18_1616_jpg.rf.e1e0b4f3d185545dfafc233e3843c457.jpg,640,640,uav,198,217,234,248
drone-quadcopter-dji-phantom-3-260nw-457625905_jpg.rf.b000b7981f296d0cb957400bc32a9773.jpg,640,640,uav,175,334,271,351
video18_1143_jpg.rf.c6a1ac776440267373af736b70b3a54b.jpg,640,640,uav,99,209,217,279
papar-sabah-my-12-march-260nw-1044013888_jpg.rf.d52b79810a6856dbfdb1a1f683e26234.jpg,640,640,uav,85,439,146,457
video18_1723_jpg.rf.c9fd95c0c6782b86e78270cec8b08a16.jpg,640,640,uav,111,138,192,210
video18_1223_jpg.rf.9116e589cb4a492f1738b562fe07ddab.jpg,640,640,uav,230,342,307,371
perak-malaysia-20th-march-2017-260nw-638972473_jpg.rf.fd4716608264cea75b485f00990efd33.jpg,640,640,uav,98,344,275,378
russia-poltavskaya-village-may-13-260nw-473669182_jpg.rf.24ff179efb57b664636e66454c1eb280.jpg,640,640,uav,120,362,252,375
video18_1491_jpg.rf.dff8328eee541cb3cae44bc26000a2ae.jpg,640,640,uav,232,249,263,276
video18_1264_jpg.rf.57ca24f846bd024ea0ec38becad17341.jpg,640,640,uav,127,169,217,242
foto07396_jpg.rf.3cd1f141730607c775a708a6da2ad5f9.jpg,640,640,uav,295,324,319,340
WeChat_20240728114402_mp4-0020_jpg.rf.d1e0ab869d4f418cb91d0123357f3976.jpg,640,640,uav,82,287,549,641
video18_2997_jpg.rf.8202ea356e76d8b3c883edd8522df968.jpg,640,640,uav,237,332,305,350
video18_1383_jpg.rf.9629ec5d3a57a031ab515c056ed904b6.jpg,640,640,uav,140,158,240,250
video18_2546_jpg.rf.2cba1a0e6c93a7fb91f46692b30202cf.jpg,640,640,uav,155,190,319,334
video15_433_jpg.rf.15217e9ff13e1ba1df1b19df1bba1494.jpg,640,640,uav,299,324,305,328
frame0187_jpg.rf.c8a51d8419961d3af18d34984c387bbc.jpg,640,640,uav,96,171,219,270
frame0208_jpg.rf.549ef1c5b2b5beef5e29b018ffea1fc1.jpg,640,640,uav,162,249,266,304
video213_jpg.rf.56c2cd2ea351ce8e215ac7d2dc2d0db1.jpg,640,640,uav,99,156,221,251
video19_2645_jpg.rf.676e6cdda5563246b8937a5df9dd9018.jpg,640,640,uav,318,427,334,440
video14_119_jpg.rf.8dff1f30cdc68253d07f1df3ccc94755.jpg,640,640,uav,239,276,262,277
video14_161_jpg.rf.320d315f9eec1803e2c121a2e62d7bcc.jpg,640,640,uav,259,363,331,387
huettenberg-germany-april-22-2018-260nw-1142270543_jpg.rf.18c5f9aebda5552663508d110797d590.jpg,640,640,uav,20,423,282,460
telaviv-israel-april-3-2018-260nw-1064470913_jpg.rf.a873c7cd01994936a341673811f6b87f.jpg,640,640,uav,178,438,209,447
video318_jpg.rf.5f293f62aff0164b646fbe6906317b44.jpg,640,640,uav,323,383,343,384
august-24-2017-labuan-malaysia-260nw-702820948_jpg.rf.50d465c1cb686be14cf38c15404cc082.jpg,640,640,uav,250,251,323,324
94_jpg.rf.0a4bc48280a6a53044fa21dc8049fd76.jpg,640,640,uav,112,200,216,273
video14_87_jpg.rf.f3d7e1556128b267f0602d9631091393.jpg,640,640,uav,145,233,339,390
vitebsk-region-belarus-20-september-260nw-545332426_jpg.rf.66d7feb87e0191433692915254262159.jpg,640,640,uav,226,398,320,416
drone-quadrocopter-dji-phantom-high-260nw-457832482_jpg.rf.7cefa08a56762ba0aa51d7a5894759bd.jpg,640,640,uav,169,380,233,402
video18_1380_jpg.rf.0ac492bcfc99d6d37c9488ac9739b7d4.jpg,640,640,uav,177,221,218,246
video18_2205_jpg.rf.1c0de34015c4c462ac9ce80e9b2d6e00.jpg,640,640,uav,91,133,253,274
pic_952_jpg.rf.e7e69df198a957e58a74c683167f86ca.jpg,640,640,uav,109,391,305,395
galati-romania-february-16-2017-260nw-600469928_jpg.rf.fb929fd77bf33c7ffb07bcd8cc7073f2.jpg,640,640,uav,25,420,250,471
video18_1973_jpg.rf.6d7de7e971838e73fa5bbb66ac08b9d3.jpg,640,640,uav,176,197,237,251
frame0373_jpg.rf.ae104e96baf71fba558846cfc81b5d0c.jpg,640,640,uav,222,288,272,299
video18_1695_jpg.rf.b93624d3d7602c931dc5413f879c4f04.jpg,640,640,uav,88,107,207,220
drone-quadcopter-dji-phantom-4-260nw-1044882709_jpg.rf.00d8df44fb35d0aa207a0284655d5ad1.jpg,640,640,uav,193,334,304,402
video18_1216_jpg.rf.e6f9bc19a7443b5ab313cabc1f3ccbd7.jpg,640,640,uav,245,367,308,370
yoto10499_jpg.rf.acf17f7777ab2e7f22a0107fafed687f.jpg,640,640,uav,87,325,286,357
video17_299_jpg.rf.17bc8e17480559aff050ee6411173ce6.jpg,640,640,uav,232,297,282,312
kuala-lumpur-oct-14-drones-260nw-328222214_jpg.rf.0a578b0f152e66a5fb5181cc91ac4d3d.jpg,640,640,uav,92,157,150,194
dji-mavic-pro-drone-latvia-260nw-597605294_jpg.rf.c3f8ad45e2c8599ad67ee960951335d3.jpg,640,640,uav,136,372,274,377
frame0212_jpg.rf.775e58df26fe959fc9ec64e472f0c6b4.jpg,640,640,uav,205,279,269,304
video18_1222_jpg.rf.2aa9e615f33516ba025fb68b1ef6c809.jpg,640,640,uav,230,344,310,365
yoto10441_jpg.rf.c6e31d9e7ef2f0d1fb450e37f7d45055.jpg,640,640,uav,62,325,299,360
